42243,07253.jpg,800,800,Expressway-Service-area,48,245,126,281
42244,07254.jpg,800,800,storagetank,393,332,451,386
42245,07255.jpg,800,800,harbor,54,374,344,788
42246,07255.jpg,800,800,harbor,481,315,774,789
42247,07255.jpg,800,800,ship,188,375,342,418
42248,07255.jpg,800,800,ship,205,437,314,480
42249,07255.jpg,800,800,ship,70,491,172,526
42250,07255.jpg,800,800,ship,210,488,302,521
42251,07255.jpg,800,800,ship,66,533,167,573
42252,07255.jpg,800,800,ship,201,533,308,564
42253,07255.jpg,800,800,ship,62,581,169,612
42254,07255.jpg,800,800,ship,202,571,329,617
42255,07255.jpg,800,800,ship,55,621,158,659
42256,07255.jpg,800,800,ship,211,661,295,693
42257,07255.jpg,800,800,ship,201,693,283,720
42258,07255.jpg,800,800,ship,211,756,275,787
42259,07255.jpg,800,800,ship,203,721,285,748
42260,07255.jpg,800,800,ship,478,319,639,372
42261,07255.jpg,800,800,ship,653,330,755,367
42262,07255.jpg,800,800,ship,491,385,627,432
42263,07255.jpg,800,800,ship,656,389,733,419
42264,07255.jpg,800,800,ship,493,436,626,479
42265,07255.jpg,800,800,ship,658,439,771,474
42266,07255.jpg,800,800,ship,504,483,630,523
42267,07255.jpg,800,800,ship,513,525,633,565
42268,07255.jpg,800,800,ship,522,571,616,608
42269,07255.jpg,800,800,ship,500,616,626,653
42270,07255.jpg,800,800,ship,653,558,763,596
42271,07255.jpg,800,800,ship,659,597,750,631
42272,07255.jpg,800,800,ship,659,672,752,709
42273,07255.jpg,800,800,ship,516,705,630,746
42274,07256.jpg,800,800,harbor,30,16,427,136
42275,07256.jpg,800,800,harbor,28,191,485,329
42276,07256.jpg,800,800,harbor,53,389,780,762
42277,07256.jpg,800,800,ship,106,19,121,68
42278,07256.jpg,800,800,ship,126,21,143,68
42279,07256.jpg,800,800,ship,150,25,167,72
42280,07256.jpg,800,800,ship,171,23,188,70
42281,07256.jpg,800,800,ship,193,19,210,66
42282,07256.jpg,800,800,ship,213,26,232,67
42283,07256.jpg,800,800,ship,238,16,256,63
42284,07256.jpg,800,800,ship,260,21,278,68
42285,07256.jpg,800,800,ship,281,24,300,64
42286,07256.jpg,800,800,ship,303,22,322,68
42287,07256.jpg,800,800,ship,324,19,343,65
42288,07256.jpg,800,800,ship,349,24,368,70
42289,07256.jpg,800,800,ship,372,27,390,67
42290,07256.jpg,800,800,ship,396,33,423,123
42291,07256.jpg,800,800,ship,370,78,387,132
42292,07256.jpg,800,800,ship,320,77,337,131
42293,07256.jpg,800,800,ship,343,81,360,135
42294,07256.jpg,800,800,ship,223,81,240,135
42295,07256.jpg,800,800,ship,127,78,144,132
42296,07256.jpg,800,800,ship,100,78,117,132
42297,07256.jpg,800,800,ship,75,81,92,135
42298,07256.jpg,800,800,ship,50,83,68,133
42299,07256.jpg,800,800,ship,45,203,63,253
42300,07256.jpg,800,800,ship,90,205,108,255
42301,07256.jpg,800,800,ship,116,205,134,255
42302,07256.jpg,800,800,ship,164,209,182,253
42303,07256.jpg,800,800,ship,187,204,205,256
42304,07256.jpg,800,800,ship,212,206,230,258
42305,07256.jpg,800,800,ship,237,207,255,259
42306,07256.jpg,800,800,ship,282,202,300,254
42307,07256.jpg,800,800,ship,308,205,328,250
42308,07256.jpg,800,800,ship,332,206,352,251
42309,07256.jpg,800,800,ship,382,203,400,255
42310,07256.jpg,800,800,ship,435,192,467,256
42311,07256.jpg,800,800,ship,104,270,123,325
42312,07256.jpg,800,800,ship,126,272,145,327
42313,07256.jpg,800,800,ship,180,272,199,327
42314,07256.jpg,800,800,ship,199,270,218,325
42315,07256.jpg,800,800,ship,228,272,247,327
42316,07256.jpg,800,800,ship,253,270,272,325
42317,07256.jpg,800,800,ship,280,275,299,330
42318,07256.jpg,800,800,ship,302,273,321,328
42319,07256.jpg,800,800,ship,352,274,371,329
42320,07256.jpg,800,800,ship,431,272,450,327
42321,07256.jpg,800,800,ship,74,413,93,468
42322,07256.jpg,800,800,ship,120,416,139,471
42323,07256.jpg,800,800,ship,171,414,190,469
42324,07256.jpg,800,800,ship,220,412,239,467
42325,07256.jpg,800,800,ship,247,412,266,467
42326,07256.jpg,800,800,ship,272,401,294,464
42327,07256.jpg,800,800,ship,348,413,365,471
42328,07256.jpg,800,800,ship,373,412,390,470
42329,07256.jpg,800,800,ship,394,412,411,470
42330,07256.jpg,800,800,ship,423,412,440,470
42331,07256.jpg,800,800,ship,445,410,462,468
42332,07256.jpg,800,800,ship,494,411,515,469
42333,07256.jpg,800,800,ship,527,405,548,469
42334,07256.jpg,800,800,ship,553,404,574,468
42335,07256.jpg,800,800,ship,584,397,622,471
42336,07256.jpg,800,800,ship,285,483,305,523
42337,07256.jpg,800,800,ship,305,487,318,527
42338,07256.jpg,800,800,ship,341,487,354,527
42339,07256.jpg,800,800,ship,358,488,375,531
42340,07256.jpg,800,800,ship,382,484,399,527
42341,07256.jpg,800,800,ship,402,486,419,529
42342,07256.jpg,800,800,ship,424,484,441,527
42343,07256.jpg,800,800,ship,448,482,463,532
42344,07256.jpg,800,800,ship,471,480,486,530
42345,07256.jpg,800,800,ship,491,481,507,525
42346,07256.jpg,800,800,ship,512,485,528,529
42347,07256.jpg,800,800,ship,534,482,550,526
42348,07256.jpg,800,800,ship,558,486,574,530
42349,07256.jpg,800,800,ship,577,486,593,530
42350,07256.jpg,800,800,ship,603,489,619,533
42351,07256.jpg,800,800,ship,237,622,253,666
42352,07256.jpg,800,800,ship,259,616,275,660
42353,07256.jpg,800,800,ship,280,619,296,663
42354,07256.jpg,800,800,ship,303,617,317,668
42355,07256.jpg,800,800,ship,326,622,342,666
42356,07256.jpg,800,800,ship,349,620,365,664
42357,07256.jpg,800,800,ship,370,625,386,669
42358,07256.jpg,800,800,ship,389,626,405,670
42359,07256.jpg,800,800,ship,435,624,451,668
42360,07256.jpg,800,800,ship,456,623,472,667
42361,07256.jpg,800,800,ship,478,623,494,667
42362,07256.jpg,800,800,ship,500,622,516,666
42363,07256.jpg,800,800,ship,521,620,536,666
42364,07256.jpg,800,800,ship,588,621,603,667
42365,07256.jpg,800,800,ship,635,605,664,669
42366,07256.jpg,800,800,ship,663,598,689,669
42367,07256.jpg,800,800,ship,698,622,717,670
42368,07256.jpg,800,800,ship,760,675,778,739
42369,07256.jpg,800,800,ship,728,687,751,759
42370,07256.jpg,800,800,ship,673,681,693,746
42371,07256.jpg,800,800,ship,648,681,668,741
42372,07256.jpg,800,800,ship,622,680,642,748
42373,07256.jpg,800,800,ship,598,681,618,749
42374,07256.jpg,800,800,ship,569,686,588,740
42375,07256.jpg,800,800,ship,517,676,537,745
42376,07256.jpg,800,800,ship,493,680,507,745
42377,07256.jpg,800,800,ship,464,686,484,749
42378,07256.jpg,800,800,ship,440,681,460,744
42379,07256.jpg,800,800,ship,338,684,358,747
42380,07256.jpg,800,800,ship,412,683,432,746
42381,07256.jpg,800,800,ship,386,681,406,744
42382,07256.jpg,800,800,ship,352,684,380,741
42383,07256.jpg,800,800,ship,309,682,329,745
42384,07256.jpg,800,800,ship,285,678,304,746
42385,07256.jpg,800,800,ship,233,677,252,745
42386,07256.jpg,800,800,ship,182,654,226,672
42387,07256.jpg,800,800,ship,184,636,228,654
42388,07256.jpg,800,800,ship,184,600,228,618
42389,07256.jpg,800,800,ship,184,541,228,559
42390,07256.jpg,800,800,ship,182,520,226,538
42391,07256.jpg,800,800,ship,139,483,153,520
42392,07256.jpg,800,800,ship,236,526,280,544
42393,07256.jpg,800,800,ship,99,611,125,622
42394,07256.jpg,800,800,ship,101,622,125,632
42395,07256.jpg,800,800,ship,101,632,128,641
42396,07256.jpg,800,800,ship,103,641,129,651
42397,07256.jpg,800,800,ship,105,651,130,662
42398,07256.jpg,800,800,ship,106,662,131,671
42399,07256.jpg,800,800,ship,108,670,133,680
42400,07256.jpg,800,800,ship,109,680,134,690
42401,07256.jpg,800,800,ship,108,689,135,699
42402,07256.jpg,800,800,ship,113,699,137,709
42403,07257.jpg,800,800,trainstation,335,109,433,607
42404,07258.jpg,800,800,baseballfield,298,209,439,337
42405,07258.jpg,800,800,baseballfield,649,149,781,268
42406,07258.jpg,800,800,vehicle,758,83,765,101
42407,07258.jpg,800,800,vehicle,705,59,720,71
42408,07258.jpg,800,800,vehicle,644,12,654,28
42409,07258.jpg,800,800,vehicle,622,51,634,73
42410,07258.jpg,800,800,vehicle,650,56,659,77
42411,07258.jpg,800,800,vehicle,749,466,755,484
42412,07258.jpg,800,800,vehicle,768,527,776,543
42413,07258.jpg,800,800,tenniscourt,44,608,132,648
42414,07258.jpg,800,800,tenniscourt,46,659,134,699
42415,07258.jpg,800,800,basketballcourt,26,287,124,344
42416,07258.jpg,800,800,basketballcourt,27,355,125,418
42417,07258.jpg,800,800,basketballcourt,29,429,124,491
42418,07258.jpg,800,800,basketballcourt,26,505,129,560
42419,07259.jpg,800,800,vehicle,516,532,557,598
42420,07259.jpg,800,800,vehicle,275,658,328,702
42421,07259.jpg,800,800,vehicle,564,180,616,210
42422,07259.jpg,800,800,vehicle,556,142,618,173
42423,07260.jpg,800,800,stadium,154,132,503,522
42424,07260.jpg,800,800,groundtrackfield,271,201,441,472
42425,07261.jpg,800,800,basketballcourt,256,233,418,509
42426,07261.jpg,800,800,basketballcourt,439,248,600,522
42427,07262.jpg,800,800,airplane,357,372,574,588
42428,07263.jpg,800,800,Expressway-toll-station,309,249,340,285
42429,07263.jpg,800,800,Expressway-toll-station,395,601,423,638
42430,07263.jpg,800,800,overpass,195,443,228,519
42431,07264.jpg,800,800,ship,323,133,423,163
42432,07264.jpg,800,800,ship,415,118,440,136
42433,07264.jpg,800,800,ship,266,197,361,236
42434,07264.jpg,800,800,ship,454,236,546,273
42435,07264.jpg,800,800,ship,327,390,430,439
42436,07264.jpg,800,800,ship,403,377,432,392
42437,07264.jpg,800,800,ship,398,621,509,671
42438,07264.jpg,800,800,ship,460,616,498,629
42439,07265.jpg,800,800,storagetank,121,319,288,500
42440,07266.jpg,800,800,stadium,253,208,453,468
42441,07266.jpg,800,800,vehicle,1,776,20,789
42442,07267.jpg,800,800,airport,343,169,566,591
42443,07268.jpg,800,800,bridge,190,290,700,503
42444,07268.jpg,800,800,vehicle,21,584,39,598
42445,07268.jpg,800,800,vehicle,448,359,467,371
42446,07268.jpg,800,800,vehicle,302,422,319,433
42447,07268.jpg,800,800,vehicle,251,417,273,431
42448,07268.jpg,800,800,vehicle,502,326,520,339
42449,07268.jpg,800,800,vehicle,703,298,721,310
42450,07268.jpg,800,800,vehicle,606,387,624,398
42451,07268.jpg,800,800,vehicle,510,416,525,427
42452,07268.jpg,800,800,vehicle,762,347,778,358
42453,07268.jpg,800,800,ship,257,175,280,199
42454,07268.jpg,800,800,vehicle,384,37,400,52
42455,07268.jpg,800,800,vehicle,382,15,399,33
42456,07268.jpg,800,800,vehicle,753,22,762,45
42457,07269.jpg,800,800,Expressway-toll-station,453,309,630,511
42458,07270.jpg,800,800,airplane,57,122,210,300
42459,07270.jpg,800,800,airplane,217,233,342,345
42460,07270.jpg,800,800,airplane,347,300,461,427
42461,07270.jpg,800,800,airplane,473,353,616,520
42462,07270.jpg,800,800,airplane,635,485,769,598
42463,07270.jpg,800,800,vehicle,210,125,281,200
42464,07271.jpg,800,800,airplane,274,272,486,507
42465,07271.jpg,800,800,airplane,611,450,775,630
42466,07271.jpg,800,800,vehicle,641,52,681,120
42467,07271.jpg,800,800,vehicle,40,450,116,507
42468,07271.jpg,800,800,vehicle,19,372,127,444
42469,07271.jpg,800,800,vehicle,57,253,167,319
42470,07271.jpg,800,800,vehicle,81,191,186,259
42471,07272.jpg,800,800,ship,226,146,551,655
42472,07273.jpg,800,800,Expressway-Service-area,456,81,681,616
42473,07273.jpg,800,800,Expressway-Service-area,122,100,388,740
42474,07274.jpg,800,800,bridge,283,315,423,499
42475,07274.jpg,800,800,bridge,523,312,570,544
42476,07275.jpg,800,800,tenniscourt,318,55,396,226
42477,07275.jpg,800,800,tenniscourt,213,320,291,491
42478,07275.jpg,800,800,tenniscourt,537,54,615,225
42479,07275.jpg,800,800,tenniscourt,432,55,510,226
42480,07275.jpg,800,800,tenniscourt,213,56,291,227
42481,07275.jpg,800,800,tenniscourt,213,586,291,757
42482,07275.jpg,800,800,tenniscourt,538,318,616,489
42483,07275.jpg,800,800,tenniscourt,433,319,511,490
42484,07275.jpg,800,800,tenniscourt,318,320,396,491
42485,07275.jpg,800,800,tenniscourt,539,586,617,757
42486,07275.jpg,800,800,tenniscourt,434,587,512,758
42487,07275.jpg,800,800,tenniscourt,319,588,397,759
42488,07275.jpg,800,800,basketballcourt,15,22,121,203
42489,07276.jpg,800,800,ship,188,181,690,419
42490,07276.jpg,800,800,ship,581,552,626,588
42491,07277.jpg,800,800,bridge,28,263,755,548
42492,07277.jpg,800,800,harbor,2,459,42,498
42493,07278.jpg,800,800,baseballfield,411,243,571,401
42494,07278.jpg,800,800,baseballfield,459,575,626,746
42495,07279.jpg,800,800,stadium,22,254,276,581
42496,07280.jpg,800,800,tenniscourt,325,255,426,465
42497,07280.jpg,800,800,tenniscourt,454,255,555,465
42498,07280.jpg,800,800,vehicle,379,559,400,602
42499,07280.jpg,800,800,vehicle,407,558,429,598
42500,07280.jpg,800,800,vehicle,528,554,548,596
42501,07280.jpg,800,800,vehicle,418,663,437,703
42502,07280.jpg,800,800,vehicle,364,668,385,709
42503,07280.jpg,800,800,vehicle,441,716,463,761
42504,07280.jpg,800,800,vehicle,342,711,365,756
42505,07281.jpg,800,800,ship,444,114,553,757
42506,07281.jpg,800,800,ship,355,107,496,745
42507,07282.jpg,800,800,harbor,316,84,429,143
42508,07282.jpg,800,800,harbor,228,246,456,376
42509,07282.jpg,800,800,harbor,148,425,336,524
42510,07282.jpg,800,800,harbor,119,551,360,606
42511,07282.jpg,800,800,harbor,114,643,374,762
42512,07282.jpg,800,800,ship,390,249,412,295
42513,07282.jpg,800,800,ship,416,258,426,286
42514,07282.jpg,800,800,ship,438,290,455,340
42515,07282.jpg,800,800,ship,319,317,335,350
42516,07282.jpg,800,800,ship,391,332,404,364
42517,07282.jpg,800,800,ship,236,426,264,476
42518,07282.jpg,800,800,ship,163,552,198,563
42519,07282.jpg,800,800,ship,161,564,204,576
42520,07282.jpg,800,800,ship,211,565,236,578
42521,07282.jpg,800,800,ship,254,560,297,576
42522,07282.jpg,800,800,ship,309,559,352,575
42523,07282.jpg,800,800,ship,170,588,206,602
42524,07282.jpg,800,800,ship,212,588,249,600
42525,07282.jpg,800,800,ship,258,588,300,605
42526,07282.jpg,800,800,ship,307,587,355,602
42527,07282.jpg,800,800,ship,135,669,158,733
42528,07282.jpg,800,800,ship,164,670,187,734
42529,07282.jpg,800,800,ship,200,672,222,738
42530,07282.jpg,800,800,ship,228,671,253,737
42531,07282.jpg,800,800,ship,265,668,293,746
42532,07282.jpg,800,800,ship,297,670,323,745
42533,07282.jpg,800,800,ship,335,663,361,748
42534,07282.jpg,800,800,ship,371,642,410,777
42535,07283.jpg,800,800,baseballfield,34,372,248,599
42536,07283.jpg,800,800,baseballfield,443,211,716,502
42537,07284.jpg,800,800,vehicle,212,403,265,425
42538,07284.jpg,800,800,vehicle,457,402,517,426
42539,07284.jpg,800,800,vehicle,282,495,336,520
42540,07285.jpg,800,800,windmill,207,236,255,260
42541,07285.jpg,800,800,windmill,58,519,113,543
42542,07285.jpg,800,800,windmill,507,91,547,108
42543,07285.jpg,800,800,windmill,589,382,636,407
42544,07285.jpg,800,800,windmill,529,676,576,697
42545,07286.jpg,800,800,tenniscourt,275,331,362,521
42546,07286.jpg,800,800,tenniscourt,392,331,479,521
42547,07287.jpg,800,800,baseballfield,158,232,318,391
42548,07287.jpg,800,800,baseballfield,496,227,654,388
42549,07287.jpg,800,800,basketballcourt,343,463,479,544
42550,07287.jpg,800,800,basketballcourt,492,459,628,540
42551,07287.jpg,800,800,basketballcourt,642,456,779,537
42552,07288.jpg,800,800,golffield,49,288,669,552
42553,07289.jpg,800,800,chimney,346,150,606,408
42554,07289.jpg,800,800,chimney,269,466,534,724
42555,07290.jpg,800,800,basketballcourt,321,184,557,330
42556,07290.jpg,800,800,tenniscourt,297,365,405,564
42557,07290.jpg,800,800,tenniscourt,411,378,519,577
42558,07291.jpg,800,800,harbor,280,127,419,422
42559,07291.jpg,800,800,harbor,478,260,747,721
42560,07291.jpg,800,800,ship,309,152,411,185
42561,07291.jpg,800,800,ship,315,195,416,231
42562,07291.jpg,800,800,ship,287,241,394,277
42563,07291.jpg,800,800,ship,294,290,379,319
42564,07291.jpg,800,800,ship,293,331,378,360
42565,07291.jpg,800,800,ship,294,375,379,404
42566,07291.jpg,800,800,ship,522,265,584,347
42567,07291.jpg,800,800,ship,563,274,625,356
42568,07291.jpg,800,800,ship,623,270,685,352
42569,07291.jpg,800,800,ship,672,272,734,354
42570,07291.jpg,800,800,ship,487,364,573,396
42571,07291.jpg,800,800,ship,488,399,559,426
42572,07291.jpg,800,800,ship,492,443,560,468
42573,07291.jpg,800,800,ship,497,537,572,562
42574,07291.jpg,800,800,ship,506,572,571,593
42575,07291.jpg,800,800,ship,596,366,699,398
42576,07291.jpg,800,800,ship,589,408,692,440
42577,07291.jpg,800,800,ship,591,454,686,487
42578,07291.jpg,800,800,ship,587,495,689,532
42579,07291.jpg,800,800,ship,584,541,686,578
42580,07291.jpg,800,800,ship,581,625,683,662
42581,07291.jpg,800,800,ship,586,671,681,701
42582,07291.jpg,800,800,ship,482,666,531,683
42583,07291.jpg,800,800,ship,518,623,567,640
42584,07291.jpg,800,800,ship,296,428,321,482
42585,07292.jpg,800,800,chimney,235,322,490,649
42586,07293.jpg,800,800,vehicle,478,559,530,711
42587,07293.jpg,800,800,overpass,125,301,629,459
42588,07294.jpg,800,800,groundtrackfield,49,245,95,307
42589,07294.jpg,800,800,bridge,478,71,532,129
42590,07294.jpg,800,800,groundtrackfield,262,28,284,73
42591,07295.jpg,800,800,golffield,130,101,639,708
42592,07296.jpg,800,800,bridge,342,441,496,514
42593,07296.jpg,800,800,harbor,56,493,194,571
42594,07297.jpg,800,800,storagetank,293,260,526,484
42595,07298.jpg,800,800,Expressway-toll-station,535,407,703,633
42596,07298.jpg,800,800,vehicle,252,412,273,446
42597,07299.jpg,800,800,harbor,236,314,654,434
42598,07299.jpg,800,800,harbor,182,163,655,297
42599,07299.jpg,800,800,harbor,212,22,638,153
42600,07299.jpg,800,800,ship,620,24,635,71
42601,07299.jpg,800,800,ship,600,31,616,70
42602,07299.jpg,800,800,ship,623,77,639,117
42603,07299.jpg,800,800,ship,607,83,622,121
42604,07299.jpg,800,800,ship,590,85,600,117
42605,07299.jpg,800,800,ship,583,32,593,69
42606,07299.jpg,800,800,ship,557,92,570,124
42607,07299.jpg,800,800,ship,524,96,535,129
42608,07299.jpg,800,800,ship,531,39,542,78
42609,07299.jpg,800,800,ship,512,39,525,78
42610,07299.jpg,800,800,ship,508,93,519,127
42611,07299.jpg,800,800,ship,489,97,503,135
42612,07299.jpg,800,800,ship,473,41,490,79
42613,07299.jpg,800,800,ship,474,100,484,130
42614,07299.jpg,800,800,ship,458,102,470,133
42615,07299.jpg,800,800,ship,422,103,436,140
42616,07299.jpg,800,800,ship,406,108,419,138
42617,07299.jpg,800,800,ship,390,108,402,141
42618,07299.jpg,800,800,ship,356,110,367,142
42619,07299.jpg,800,800,ship,322,114,334,146
42620,07299.jpg,800,800,ship,304,117,316,152
42621,07299.jpg,800,800,ship,289,115,301,151
42622,07299.jpg,800,800,ship,272,118,286,153
42623,07299.jpg,800,800,ship,256,125,266,153
42624,07299.jpg,800,800,ship,222,169,247,174
42625,07299.jpg,800,800,ship,230,181,251,188
42626,07299.jpg,800,800,ship,236,204,251,212
42627,07299.jpg,800,800,ship,424,49,439,90
42628,07299.jpg,800,800,ship,407,53,420,90
42629,07299.jpg,800,800,ship,388,52,403,94
42630,07299.jpg,800,800,ship,369,55,384,91
42631,07299.jpg,800,800,ship,353,58,367,95
42632,07299.jpg,800,800,ship,334,59,348,101
42633,07299.jpg,800,800,ship,318,64,331,99
42634,07299.jpg,800,800,ship,299,63,312,98
42635,07299.jpg,800,800,ship,280,63,296,99
42636,07299.jpg,800,800,ship,248,69,258,108
42637,07299.jpg,800,800,ship,215,81,224,107
42638,07299.jpg,800,800,ship,229,71,239,105
42639,07299.jpg,800,800,ship,269,265,281,297
42640,07299.jpg,800,800,ship,281,219,294,248
42641,07299.jpg,800,800,ship,315,214,327,247
42642,07299.jpg,800,800,ship,331,210,346,247
42643,07299.jpg,800,800,ship,348,210,361,243
42644,07299.jpg,800,800,ship,364,207,377,242
42645,07299.jpg,800,800,ship,383,207,394,239
42646,07299.jpg,800,800,ship,399,202,411,241
42647,07299.jpg,800,800,ship,413,200,429,234
42648,07299.jpg,800,800,ship,433,201,444,234
42649,07299.jpg,800,800,ship,483,191,495,224
42650,07299.jpg,800,800,ship,450,199,462,235
42651,07299.jpg,800,800,ship,465,197,478,233
42652,07299.jpg,800,800,ship,635,188,655,246
42653,07299.jpg,800,800,ship,599,180,613,215
42654,07299.jpg,800,800,ship,624,231,634,259
42655,07299.jpg,800,800,ship,589,232,600,265
42656,07299.jpg,800,800,ship,556,236,566,269
42657,07299.jpg,800,800,ship,570,237,581,265
42658,07299.jpg,800,800,ship,605,232,618,264
42659,07299.jpg,800,800,ship,537,239,549,269
42660,07299.jpg,800,800,ship,503,241,517,276
42661,07299.jpg,800,800,ship,520,239,532,270
42662,07299.jpg,800,800,ship,471,244,483,276
42663,07299.jpg,800,800,ship,336,262,348,290
42664,07299.jpg,800,800,ship,286,263,300,297
42665,07299.jpg,800,800,ship,353,257,365,290
42666,07299.jpg,800,800,ship,455,248,468,278
42667,07299.jpg,800,800,ship,438,249,448,282
42668,07299.jpg,800,800,ship,370,259,382,287
42669,07299.jpg,800,800,ship,386,255,399,288
42670,07299.jpg,800,800,ship,303,263,317,297
42671,07299.jpg,800,800,ship,404,253,414,285
42672,07299.jpg,800,800,ship,420,250,433,281
42673,07299.jpg,800,800,ship,563,184,580,222
42674,07299.jpg,800,800,ship,549,188,562,223
42675,07299.jpg,800,800,ship,530,187,543,221
42676,07299.jpg,800,800,ship,498,192,511,227
42677,07299.jpg,800,800,ship,584,185,594,216
42678,07299.jpg,800,800,ship,619,362,627,395
42679,07299.jpg,800,800,ship,630,317,643,347
42680,07299.jpg,800,800,ship,236,404,246,431
42681,07299.jpg,800,800,ship,268,402,278,431
42682,07299.jpg,800,800,ship,283,401,291,429
42683,07299.jpg,800,800,ship,302,396,314,424
42684,07299.jpg,800,800,ship,316,395,330,425
42685,07299.jpg,800,800,ship,334,393,347,426
42686,07299.jpg,800,800,ship,350,393,361,424
42687,07299.jpg,800,800,ship,366,388,380,421
42688,07299.jpg,800,800,ship,402,386,414,414
42689,07299.jpg,800,800,ship,418,386,428,411
42690,07299.jpg,800,800,ship,434,384,446,416
42691,07299.jpg,800,800,ship,452,383,463,415
42692,07299.jpg,800,800,ship,469,378,481,415
42693,07299.jpg,800,800,ship,486,380,494,408
42694,07299.jpg,800,800,ship,502,376,513,408
42695,07299.jpg,800,800,ship,517,376,529,410
42696,07299.jpg,800,800,ship,536,370,545,405
42697,07299.jpg,800,800,ship,550,370,560,402
42698,07299.jpg,800,800,ship,569,367,578,398
42699,07299.jpg,800,800,ship,584,370,594,397
42700,07299.jpg,800,800,ship,601,364,613,397
42701,07299.jpg,800,800,ship,614,316,624,347
42702,07299.jpg,800,800,ship,580,323,592,352
42703,07299.jpg,800,800,ship,564,324,575,355
42704,07299.jpg,800,800,ship,546,326,559,356
42705,07299.jpg,800,800,ship,531,327,541,359
42706,07299.jpg,800,800,ship,512,329,524,357
42707,07299.jpg,800,800,ship,496,328,509,364
42708,07299.jpg,800,800,ship,480,331,490,363
42709,07299.jpg,800,800,ship,461,332,476,366
42710,07299.jpg,800,800,ship,445,332,459,367
42711,07299.jpg,800,800,ship,429,336,441,366
42712,07299.jpg,800,800,ship,412,337,425,369
42713,07299.jpg,800,800,ship,395,337,409,371
42714,07299.jpg,800,800,ship,380,342,389,373
42715,07299.jpg,800,800,ship,362,344,373,373
42716,07299.jpg,800,800,ship,345,344,356,377
42717,07299.jpg,800,800,ship,330,348,341,376
42718,07299.jpg,800,800,ship,297,351,308,381
42719,07299.jpg,800,800,ship,277,352,291,386
42720,07299.jpg,800,800,ship,246,377,271,391
42721,07299.jpg,800,800,harbor,163,445,701,777
42722,07299.jpg,800,800,ship,644,448,656,478
42723,07299.jpg,800,800,ship,634,497,643,520
42724,07299.jpg,800,800,ship,620,492,632,523
42725,07299.jpg,800,800,ship,321,483,331,510
42726,07299.jpg,800,800,ship,443,509,454,541
42727,07299.jpg,800,800,ship,247,532,259,562
42728,07299.jpg,800,800,ship,234,563,244,587
42729,07299.jpg,800,800,ship,591,497,602,526
42730,07299.jpg,800,800,ship,232,490,254,520
42731,07299.jpg,800,800,ship,264,490,274,516
42732,07299.jpg,800,800,ship,355,524,364,553
42733,07299.jpg,800,800,ship,326,524,336,553
42734,07299.jpg,800,800,ship,296,527,307,557
42735,07299.jpg,800,800,ship,350,480,360,509
42736,07299.jpg,800,800,ship,293,486,301,516
42737,07299.jpg,800,800,ship,414,514,425,544
42738,07299.jpg,800,800,ship,378,474,391,507
42739,07299.jpg,800,800,ship,439,471,449,496
42740,07299.jpg,800,800,ship,408,473,421,504
42741,07299.jpg,800,800,ship,571,453,581,483
42742,07299.jpg,800,800,ship,384,516,394,548
42743,07299.jpg,800,800,ship,473,507,483,537
42744,07299.jpg,800,800,ship,531,502,544,532
42745,07299.jpg,800,800,ship,547,501,557,532
42746,07299.jpg,800,800,ship,562,499,573,529
42747,07299.jpg,800,800,ship,516,506,526,530
42748,07299.jpg,800,800,ship,482,465,489,491
42749,07299.jpg,800,800,ship,499,464,509,492
42750,07299.jpg,800,800,ship,542,464,551,488
42751,07299.jpg,800,800,ship,557,458,568,487
42752,07299.jpg,800,800,ship,586,451,597,483
42753,07299.jpg,800,800,ship,615,454,627,480
42754,07299.jpg,800,800,ship,676,569,694,622
42755,07299.jpg,800,800,ship,687,669,701,719
42756,07299.jpg,800,800,ship,649,704,658,728
42757,07299.jpg,800,800,ship,655,674,664,692
42758,07299.jpg,800,800,ship,624,711,633,732
42759,07299.jpg,800,800,ship,527,618,536,644
42760,07299.jpg,800,800,ship,553,615,566,640
42761,07299.jpg,800,800,ship,300,604,321,630
42762,07299.jpg,800,800,ship,260,647,270,673
42763,07299.jpg,800,800,ship,305,643,315,665
42764,07299.jpg,800,800,ship,219,730,247,742
42765,07299.jpg,800,800,ship,373,636,384,660
42766,07299.jpg,800,800,ship,401,634,412,658
42767,07299.jpg,800,800,ship,445,629,453,652
42768,07299.jpg,800,800,ship,341,601,351,625
42769,07299.jpg,800,800,ship,593,609,605,637
42770,07299.jpg,800,800,ship,511,621,522,644
42771,07299.jpg,800,800,ship,369,598,378,619
42772,07299.jpg,800,800,ship,397,596,406,619
42773,07299.jpg,800,800,ship,424,593,436,616
42774,07299.jpg,800,800,ship,451,587,462,613
42775,07299.jpg,800,800,ship,495,583,504,608
42776,07299.jpg,800,800,ship,534,580,544,604
42777,07299.jpg,800,800,ship,560,576,572,603
42778,07299.jpg,800,800,ship,580,580,588,600
42779,07299.jpg,800,800,ship,605,568,614,596
42780,07299.jpg,800,800,ship,633,569,642,595
42781,07299.jpg,800,800,ship,639,606,647,632
42782,07299.jpg,800,800,ship,662,603,673,631
42783,07299.jpg,800,800,ship,608,712,618,735
42784,07299.jpg,800,800,ship,556,716,567,738
42785,07299.jpg,800,800,ship,571,716,579,735
42786,07299.jpg,800,800,ship,506,722,516,746
42787,07299.jpg,800,800,ship,211,750,222,779
